# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 1.9680000000000000E+03 2.0746576793844955E+00
 1.9690000000000000E+03 2.0747410263281854E+00
 1.9700000000000000E+03 2.0748243732718752E+00
 1.9710000000000000E+03 2.0749077202155646E+00
 1.9720000000000000E+03 2.0749910671592540E+00
 1.9730000000000000E+03 2.0750741164512347E+00
 1.9740000000000000E+03 2.0751571379858182E+00
 1.9750000000000000E+03 2.0752401595204022E+00
 1.9760000000000000E+03 2.0753231810549861E+00
 1.9770000000000000E+03 2.0754062025895696E+00
 1.9780000000000000E+03 2.0754892241241536E+00
 1.9790000000000000E+03 2.0755722456587375E+00
 1.9800000000000000E+03 2.0756552671933211E+00
 1.9810000000000000E+03 2.0757382887279050E+00
 1.9820000000000000E+03 2.0758213102624890E+00
 1.9830000000000000E+03 2.0759042514206110E+00
 1.9840000000000000E+03 2.0759869529852035E+00
 1.9850000000000000E+03 2.0760696545497961E+00
 1.9860000000000000E+03 2.0761523561143891E+00
 1.9870000000000000E+03 2.0762346083784564E+00
 1.9880000000000000E+03 2.0763162574705136E+00
 1.9890000000000000E+03 2.0763979065625713E+00
 1.9900000000000000E+03 2.0764795556546289E+00
 1.9910000000000000E+03 2.0765612047466866E+00
 1.9920000000000000E+03 2.0766428538387443E+00
 1.9930000000000000E+03 2.0767245029308019E+00
 1.9940000000000000E+03 2.0768059673935162E+00
 1.9950000000000000E+03 2.0768873023298089E+00
 1.9960000000000000E+03 2.0769686372661011E+00
 1.9970000000000000E+03 2.0770499722023938E+00
 1.9980000000000000E+03 2.0771313071386865E+00
 1.9990000000000000E+03 2.0772126420749792E+00
 2.0000000000000000E+03 2.0772939770112719E+00
 2.0010000000000000E+03 2.0773753119475642E+00
 2.0020000000000000E+03 2.0774566468838569E+00
 2.0030000000000000E+03 2.0775379818201496E+00
 2.0040000000000000E+03 2.0776193167564418E+00
 2.0050000000000000E+03 2.0777003662034677E+00
 2.0060000000000000E+03 2.0777813922355541E+00
 2.0070000000000000E+03 2.0778624182676406E+00
 2.0080000000000000E+03 2.0779434442997275E+00
 2.0090000000000000E+03 2.0780244703318140E+00
 2.0100000000000000E+03 2.0781054963639010E+00
 2.0110000000000000E+03 2.0781865223959874E+00
 2.0120000000000000E+03 2.0782672607015180E+00
 2.0130000000000000E+03 2.0783472465074446E+00
 2.0140000000000000E+03 2.0784272323133708E+00
 2.0150000000000000E+03 2.0785071390059477E+00
 2.0160000000000000E+03 2.0785868213467831E+00
 2.0170000000000000E+03 2.0786665036876180E+00
 2.0180000000000000E+03 2.0787461860284533E+00
 2.0190000000000000E+03 2.0788258683692882E+00
 2.0200000000000000E+03 2.0789055507101235E+00
 2.0210000000000000E+03 2.0789852330509584E+00
 2.0220000000000000E+03 2.0790649153917937E+00
 2.0230000000000000E+03 2.0791445977326286E+00
 2.0240000000000000E+03 2.0792242800734639E+00
 2.0250000000000000E+03 2.0793039624142988E+00
 2.0260000000000000E+03 2.0793834666620126E+00
 2.0270000000000000E+03 2.0794628507893158E+00
 2.0280000000000000E+03 2.0795422349166186E+00
 2.0290000000000000E+03 2.0796216190439218E+00
 2.0300000000000000E+03 2.0797010031712246E+00
 2.0310000000000000E+03 2.0797803872985279E+00
 2.0320000000000000E+03 2.0798597714258307E+00
 2.0330000000000000E+03 2.0799391555531335E+00
 2.0340000000000000E+03 2.0800185396804367E+00
 2.0350000000000000E+03 2.0800979238077395E+00
 2.0360000000000000E+03 2.0801773079350427E+00
 2.0370000000000000E+03 2.0802562887702534E+00
 2.0380000000000000E+03 2.0803343525919731E+00
 2.0390000000000000E+03 2.0804124164136928E+00
 2.0400000000000000E+03 2.0804904802354125E+00
 2.0410000000000000E+03 2.0805685440571322E+00
 2.0420000000000000E+03 2.0806466078788519E+00
 2.0430000000000000E+03 2.0807246717005712E+00
 2.0440000000000000E+03 2.0808027355222909E+00
 2.0450000000000000E+03 2.0808807993440106E+00
 2.0460000000000000E+03 2.0809588631657303E+00
 2.0470000000000000E+03 2.0810368490960638E+00
 2.0480000000000000E+03 2.0811146246447021E+00
 2.0490000000000000E+03 2.0811924001933408E+00
 2.0500000000000000E+03 2.0812701757419791E+00
 2.0510000000000000E+03 2.0813479512906179E+00
 2.0520000000000000E+03 2.0814257268392566E+00
 2.0530000000000000E+03 2.0815035023878954E+00
 2.0540000000000000E+03 2.0815812779365337E+00
 2.0550000000000000E+03 2.0816590534851724E+00
 2.0560000000000000E+03 2.0817368290338112E+00
 2.0570000000000000E+03 2.0818146045824495E+00
 2.0580000000000000E+03 2.0818922081879121E+00
 2.0590000000000000E+03 2.0819697003293043E+00
 2.0600000000000000E+03 2.0820471924706969E+00
 2.0610000000000000E+03 2.0821246846120891E+00
 2.0620000000000000E+03 2.0822021767534817E+00
 2.0630000000000000E+03 2.0822786792465595E+00
 2.0640000000000000E+03 2.0823551574040233E+00
 2.0650000000000000E+03 2.0824316355614871E+00
 2.0660000000000000E+03 2.0825081137189509E+00
 2.0670000000000000E+03 2.0825845918764148E+00
 2.0680000000000000E+03 2.0826610700338786E+00
 2.0690000000000000E+03 2.0827372857058477E+00
 2.0700000000000000E+03 2.0828134855412945E+00
 2.0710000000000000E+03 2.0828896853767409E+00
 2.0720000000000000E+03 2.0829658852121877E+00
 2.0730000000000000E+03 2.0830420850476341E+00
 2.0740000000000000E+03 2.0831182848830809E+00
 2.0750000000000000E+03 2.0831944847185273E+00
 2.0760000000000000E+03 2.0832706845539741E+00
 2.0770000000000000E+03 2.0833468843894209E+00
 2.0780000000000000E+03 2.0834230842248673E+00
 2.0790000000000000E+03 2.0834992076019656E+00
 2.0800000000000000E+03 2.0835751339812298E+00
 2.0810000000000000E+03 2.0836510603604941E+00
 2.0820000000000000E+03 2.0837269867397583E+00
 2.0830000000000000E+03 2.0838029131190225E+00
 2.0840000000000000E+03 2.0838788394982868E+00
 2.0850000000000000E+03 2.0839547658775510E+00
 2.0860000000000000E+03 2.0840306922568157E+00
 2.0870000000000000E+03 2.0841066186360799E+00
 2.0880000000000000E+03 2.0841817193251932E+00
 2.0890000000000000E+03 2.0842566457163860E+00
 2.0900000000000000E+03 2.0843314062889449E+00
 2.0910000000000000E+03 2.0844060635377359E+00
 2.0920000000000000E+03 2.0844807207865266E+00
 2.0930000000000000E+03 2.0845553780353177E+00
 2.0940000000000000E+03 2.0846300352841087E+00
 2.0950000000000000E+03 2.0847046925328998E+00
 2.0960000000000000E+03 2.0847793497816904E+00
 2.0970000000000000E+03 2.0848540070304815E+00
 2.0980000000000000E+03 2.0849286642792726E+00
 2.0990000000000000E+03 2.0850033215280632E+00
 2.1000000000000000E+03 2.0850779787768543E+00
 2.1010000000000000E+03 2.0851523839285666E+00
 2.1020000000000000E+03 2.0852267765362922E+00
 2.1030000000000000E+03 2.0853011691440178E+00
 2.1040000000000000E+03 2.0853755617517433E+00
 2.1050000000000000E+03 2.0854499543594689E+00
 2.1060000000000000E+03 2.0855243469671945E+00
 2.1070000000000000E+03 2.0855987395749200E+00
 2.1080000000000000E+03 2.0856731321826461E+00
 2.1090000000000000E+03 2.0857475247903716E+00
 2.1100000000000000E+03 2.0858219173980972E+00
 2.1110000000000000E+03 2.0858962347994270E+00
 2.1120000000000000E+03 2.0859703672674237E+00
 2.1130000000000000E+03 2.0860438340111149E+00
 2.1140000000000000E+03 2.0861169808049844E+00
 2.1150000000000000E+03 2.0861901275988539E+00
 2.1160000000000000E+03 2.0862632743927234E+00
 2.1170000000000000E+03 2.0863364211865929E+00
 2.1180000000000000E+03 2.0864095679804624E+00
 2.1190000000000000E+03 2.0864827147743319E+00
 2.1200000000000000E+03 2.0865558615682014E+00
 2.1210000000000000E+03 2.0866290083620709E+00
 2.1220000000000000E+03 2.0867019952285619E+00
 2.1230000000000000E+03 2.0867748863840387E+00
 2.1240000000000000E+03 2.0868477775395156E+00
 2.1250000000000000E+03 2.0869206686949924E+00
 2.1260000000000000E+03 2.0869935598504692E+00
 2.1270000000000000E+03 2.0870664510059460E+00
 2.1280000000000000E+03 2.0871393421614233E+00
 2.1290000000000000E+03 2.0872122333169001E+00
 2.1300000000000000E+03 2.0872851244723769E+00
 2.1310000000000000E+03 2.0873580156278537E+00
 2.1320000000000000E+03 2.0874309067833305E+00
 2.1330000000000000E+03 2.0875035559589508E+00
 2.1340000000000000E+03 2.0875761956022600E+00
 2.1350000000000000E+03 2.0876488352455693E+00
 2.1360000000000000E+03 2.0877214748888782E+00
 2.1370000000000000E+03 2.0877941145321874E+00
 2.1380000000000000E+03 2.0878662441301543E+00
 2.1390000000000000E+03 2.0879379124435413E+00
 2.1400000000000000E+03 2.0880095807569279E+00
 2.1410000000000000E+03 2.0880812490703149E+00
 2.1420000000000000E+03 2.0881529173837015E+00
 2.1430000000000000E+03 2.0882245117716418E+00
 2.1440000000000000E+03 2.0882959325115302E+00
 2.1450000000000000E+03 2.0883673532514186E+00
 2.1460000000000000E+03 2.0884387739913071E+00
 2.1470000000000000E+03 2.0885101947311955E+00
 2.1480000000000000E+03 2.0885816154710839E+00
 2.1490000000000000E+03 2.0886530362109723E+00
 2.1500000000000000E+03 2.0887244569508607E+00
 2.1510000000000000E+03 2.0887958776907491E+00
 2.1520000000000000E+03 2.0888672984306376E+00
 2.1530000000000000E+03 2.0889387191705260E+00
 2.1540000000000000E+03 2.0890099855352844E+00
 2.1550000000000000E+03 2.0890811632030108E+00
 2.1560000000000000E+03 2.0891523408707373E+00
 2.1570000000000000E+03 2.0892235185384633E+00
 2.1580000000000000E+03 2.0892946962061898E+00
 2.1590000000000000E+03 2.0893658738739163E+00
 2.1600000000000000E+03 2.0894370515416427E+00
 2.1610000000000000E+03 2.0895082292093692E+00
 2.1620000000000000E+03 2.0895794068770952E+00
 2.1630000000000000E+03 2.0896502263752108E+00
 2.1640000000000000E+03 2.0897204481592677E+00
 2.1650000000000000E+03 2.0897904374189942E+00
 2.1660000000000000E+03 2.0898604198820023E+00
 2.1670000000000000E+03 2.0899304023450109E+00
 2.1680000000000000E+03 2.0900003848080191E+00
 2.1690000000000000E+03 2.0900703672710277E+00
 2.1700000000000000E+03 2.0901403497340363E+00
 2.1710000000000000E+03 2.0902103321970444E+00
 2.1720000000000000E+03 2.0902803146600530E+00
 2.1730000000000000E+03 2.0903502971230612E+00
 2.1740000000000000E+03 2.0904202795860698E+00
 2.1750000000000000E+03 2.0904901895855530E+00
 2.1760000000000000E+03 2.0905599368537380E+00
 2.1770000000000000E+03 2.0906296841219230E+00
 2.1780000000000000E+03 2.0906994313901079E+00
 2.1790000000000000E+03 2.0907691786582929E+00
 2.1800000000000000E+03 2.0908389259264779E+00
 2.1810000000000000E+03 2.0909086731946629E+00
 2.1820000000000000E+03 2.0909784204628479E+00
 2.1830000000000000E+03 2.0910481677310329E+00
 2.1840000000000000E+03 2.0911179149992178E+00
 2.1850000000000000E+03 2.0911876622674024E+00
 2.1860000000000000E+03 2.0912572602260737E+00
 2.1870000000000000E+03 2.0913267758629934E+00
 2.1880000000000000E+03 2.0913960803612146E+00
 2.1890000000000000E+03 2.0914646550948444E+00
 2.1900000000000000E+03 2.0915332298284746E+00
 2.1910000000000000E+03 2.0916018045621048E+00
 2.1920000000000000E+03 2.0916703792957345E+00
 2.1930000000000000E+03 2.0917389540293647E+00
 2.1940000000000000E+03 2.0918075287629945E+00
 2.1950000000000000E+03 2.0918761034966247E+00
 2.1960000000000000E+03 2.0919446782302544E+00
 2.1970000000000000E+03 2.0920130295746784E+00
 2.1980000000000000E+03 2.0920813766157123E+00
 2.1990000000000000E+03 2.0921497236567461E+00
 2.2000000000000000E+03 2.0922180706977795E+00
 2.2010000000000000E+03 2.0922864177388134E+00
 2.2020000000000000E+03 2.0923547647798473E+00
 2.2030000000000000E+03 2.0924231118208811E+00
 2.2040000000000000E+03 2.0924914588619146E+00
 2.2050000000000000E+03 2.0925598059029484E+00
 2.2060000000000000E+03 2.0926281529439823E+00
 2.2070000000000000E+03 2.0926964288086913E+00
 2.2080000000000000E+03 2.0927645517429099E+00
 2.2090000000000000E+03 2.0928326746771284E+00
 2.2100000000000000E+03 2.0929007976113470E+00
 2.2110000000000000E+03 2.0929689205455650E+00
 2.2120000000000000E+03 2.0930370434797836E+00
 2.2130000000000000E+03 2.0931050978185497E+00
 2.2140000000000000E+03 2.0931722950381646E+00
 2.2150000000000000E+03 2.0932394922577791E+00
 2.2160000000000000E+03 2.0933066894773935E+00
 2.2170000000000000E+03 2.0933738866970080E+00
 2.2180000000000000E+03 2.0934409398975875E+00
 2.2190000000000000E+03 2.0935079169046102E+00
 2.2200000000000000E+03 2.0935748939116330E+00
 2.2210000000000000E+03 2.0936418709186557E+00
 2.2220000000000000E+03 2.0937088479256780E+00
 2.2230000000000000E+03 2.0937758249327008E+00
 2.2240000000000000E+03 2.0938428019397235E+00
 2.2250000000000000E+03 2.0939097789467462E+00
 2.2260000000000000E+03 2.0939767559537685E+00
 2.2270000000000000E+03 2.0940437329607913E+00
 2.2280000000000000E+03 2.0941107099678140E+00
 2.2290000000000000E+03 2.0941774722202062E+00
 2.2300000000000000E+03 2.0942442324128621E+00
 2.2310000000000000E+03 2.0943109926055183E+00
 2.2320000000000000E+03 2.0943777527981742E+00
 2.2330000000000000E+03 2.0944445129908300E+00
 2.2340000000000000E+03 2.0945112731834858E+00
 2.2350000000000000E+03 2.0945780333761417E+00
 2.2360000000000000E+03 2.0946447935687975E+00
 2.2370000000000000E+03 2.0947115537614533E+00
 2.2380000000000000E+03 2.0947783139541092E+00
 2.2390000000000000E+03 2.0948441635758885E+00
 2.2400000000000000E+03 2.0949098002018713E+00
 2.2410000000000000E+03 2.0949754368278537E+00
 2.2420000000000000E+03 2.0950410734538369E+00
 2.2430000000000000E+03 2.0951067100798193E+00
 2.2440000000000000E+03 2.0951723467058021E+00
 2.2450000000000000E+03 2.0952379833317849E+00
 2.2460000000000000E+03 2.0953036199577677E+00
 2.2470000000000000E+03 2.0953692565837505E+00
 2.2480000000000000E+03 2.0954348932097333E+00
 2.2490000000000000E+03 2.0955005298357161E+00
 2.2500000000000000E+03 2.0955660273342076E+00
 2.2510000000000000E+03 2.0956314542729397E+00
 2.2520000000000000E+03 2.0956968812116714E+00
 2.2530000000000000E+03 2.0957623081504031E+00
 2.2540000000000000E+03 2.0958277350891352E+00
 2.2550000000000000E+03 2.0958931620278669E+00
 2.2560000000000000E+03 2.0959585889665986E+00
 2.2570000000000000E+03 2.0960240159053307E+00
 2.2580000000000000E+03 2.0960894428440624E+00
 2.2590000000000000E+03 2.0961548697827945E+00
 2.2600000000000000E+03 2.0962202967215262E+00
 2.2610000000000000E+03 2.0962855167863426E+00
 2.2620000000000000E+03 2.0963507368511585E+00
 2.2630000000000000E+03 2.0964159569159748E+00
 2.2640000000000000E+03 2.0964804849910332E+00
 2.2650000000000000E+03 2.0965448104343141E+00
 2.2660000000000000E+03 2.0966091358775949E+00
 2.2670000000000000E+03 2.0966734613208757E+00
 2.2680000000000000E+03 2.0967377867641566E+00
 2.2690000000000000E+03 2.0968021122074374E+00
 2.2700000000000000E+03 2.0968664376507182E+00
 2.2710000000000000E+03 2.0969306947431763E+00
 2.2720000000000000E+03 2.0969948170636550E+00
 2.2730000000000000E+03 2.0970589393841337E+00
 2.2740000000000000E+03 2.0971230617046124E+00
 2.2750000000000000E+03 2.0971871840250911E+00
 2.2760000000000000E+03 2.0972513063455698E+00
 2.2770000000000000E+03 2.0973154286660485E+00
 2.2780000000000000E+03 2.0973795509865272E+00
 2.2790000000000000E+03 2.0974436733070059E+00
 2.2800000000000000E+03 2.0975077956274850E+00
 2.2810000000000000E+03 2.0975719179479637E+00
 2.2820000000000000E+03 2.0976359057126208E+00
 2.2830000000000000E+03 2.0976998280987442E+00
 2.2840000000000000E+03 2.0977637504848676E+00
 2.2850000000000000E+03 2.0978276728709906E+00
 2.2860000000000000E+03 2.0978915952571140E+00
 2.2870000000000000E+03 2.0979555176432374E+00
 2.2880000000000000E+03 2.0980194400293604E+00
 2.2890000000000000E+03 2.0980828146007218E+00
 2.2900000000000000E+03 2.0981458579516050E+00
 2.2910000000000000E+03 2.0982089013024883E+00
 2.2920000000000000E+03 2.0982719427807215E+00
 2.2930000000000000E+03 2.0983347890105843E+00
 2.2940000000000000E+03 2.0983976352404472E+00
 2.2950000000000000E+03 2.0984604814703101E+00
 2.2960000000000000E+03 2.0985233277001729E+00
 2.2970000000000000E+03 2.0985861739300358E+00
 2.2980000000000000E+03 2.0986490201598986E+00
 2.2990000000000000E+03 2.0987118663897610E+00
 2.3000000000000000E+03 2.0987747126196239E+00
 2.3010000000000000E+03 2.0988375588494868E+00
 2.3020000000000000E+03 2.0989004050793496E+00
 2.3030000000000000E+03 2.0989631843383303E+00
 2.3040000000000000E+03 2.0990258370107306E+00
 2.3050000000000000E+03 2.0990884896831314E+00
 2.3060000000000000E+03 2.0991511423555318E+00
 2.3070000000000000E+03 2.0992137950279322E+00
 2.3080000000000000E+03 2.0992764477003325E+00
 2.3090000000000000E+03 2.0993391003727329E+00
 2.3100000000000000E+03 2.0994017530451332E+00
 2.3110000000000000E+03 2.0994644057175336E+00
 2.3120000000000000E+03 2.0995270583899339E+00
 2.3130000000000000E+03 2.0995897110623347E+00
 2.3140000000000000E+03 2.0996518250236438E+00
 2.3150000000000000E+03 2.0997134231563725E+00
 2.3160000000000000E+03 2.0997750212891013E+00
 2.3170000000000000E+03 2.0998366194218301E+00
 2.3180000000000000E+03 2.0998982175545589E+00
 2.3190000000000000E+03 2.0999598156872876E+00
 2.3200000000000000E+03 2.1000214138200164E+00
 2.3210000000000000E+03 2.1000830119527452E+00
 2.3220000000000000E+03 2.1001446100854739E+00
 2.3230000000000000E+03 2.1002062082182027E+00
 2.3240000000000000E+03 2.1002678027838102E+00
 2.3250000000000000E+03 2.1003292131733025E+00
 2.3260000000000000E+03 2.1003906235627952E+00
 2.3270000000000000E+03 2.1004520339522879E+00
 2.3280000000000000E+03 2.1005134443417801E+00
 2.3290000000000000E+03 2.1005748547312728E+00
 2.3300000000000000E+03 2.1006362651207651E+00
 2.3310000000000000E+03 2.1006976755102578E+00
 2.3320000000000000E+03 2.1007590858997505E+00
 2.3330000000000000E+03 2.1008204962892427E+00
 2.3340000000000000E+03 2.1008819066787354E+00
 2.3350000000000000E+03 2.1009432513923243E+00
 2.3360000000000000E+03 2.1010044770394716E+00
 2.3370000000000000E+03 2.1010657026866184E+00
 2.3380000000000000E+03 2.1011269283337657E+00
 2.3390000000000000E+03 2.1011878804604218E+00
 2.3400000000000000E+03 2.1012482582449192E+00
 2.3410000000000000E+03 2.1013086360294166E+00
 2.3420000000000000E+03 2.1013690138139141E+00
 2.3430000000000000E+03 2.1014293915984115E+00
 2.3440000000000000E+03 2.1014897693829089E+00
 2.3450000000000000E+03 2.1015501471674063E+00
 2.3460000000000000E+03 2.1016103990570287E+00
 2.3470000000000000E+03 2.1016705949125161E+00
 2.3480000000000000E+03 2.1017307907680030E+00
 2.3490000000000000E+03 2.1017909866234903E+00
 2.3500000000000000E+03 2.1018511824789776E+00
 2.3510000000000000E+03 2.1019113783344650E+00
 2.3520000000000000E+03 2.1019715741899523E+00
 2.3530000000000000E+03 2.1020317700454392E+00
 2.3540000000000000E+03 2.1020919659009265E+00
 2.3550000000000000E+03 2.1021521617564138E+00
 2.3560000000000000E+03 2.1022123524977916E+00
 2.3570000000000000E+03 2.1022723689108376E+00
 2.3580000000000000E+03 2.1023323853238836E+00
 2.3590000000000000E+03 2.1023924017369300E+00
 2.3600000000000000E+03 2.1024524181499760E+00
 2.3610000000000000E+03 2.1025124345630219E+00
 2.3620000000000000E+03 2.1025724509760684E+00
 2.3630000000000000E+03 2.1026324673891144E+00
 2.3640000000000000E+03 2.1026923403735411E+00
 2.3650000000000000E+03 2.1027515243511892E+00
 2.3660000000000000E+03 2.1028107083288368E+00
 2.3670000000000000E+03 2.1028698280929978E+00
 2.3680000000000000E+03 2.1029288360950718E+00
